series,timestamp,value,label
pressure,2023-07-05T08:00:00.000Z,953.2,
pressure,2023-07-05T09:00:00.000Z,952.6,
pressure,2023-07-05T10:00:00.000Z,951.8,
pressure,2023-07-05T11:00:00.000Z,951.4,
pressure,2023-07-05T12:00:00.000Z,950.7,
pressure,2023-07-05T13:00:00.000Z,950.6,
pressure,2023-07-05T14:00:00.000Z,950.3,
pressure,2023-07-05T15:00:00.000Z,950,
pressure,2023-07-05T16:00:00.000Z,950.1,
pressure,2023-07-05T17:00:00.000Z,950.1,
pressure,2023-07-05T18:00:00.000Z,949.9,
pressure,2023-07-05T19:00:00.000Z,950.1,
pressure,2023-07-05T20:00:00.000Z,949.5,
pressure,2023-07-05T21:00:00.000Z,949.5,
pressure,2023-07-05T22:00:00.000Z,949.4,
pressure,2023-07-05T23:00:00.000Z,949.7,
pressure,2023-07-06T00:00:00.000Z,949.7,
pressure,2023-07-06T01:00:00.000Z,949.9,
pressure,2023-07-06T02:00:00.000Z,950.2,
pressure,2023-07-06T03:00:00.000Z,951.1,
pressure,2023-07-06T04:00:00.000Z,951.6,
pressure,2023-07-06T05:00:00.000Z,952.5,
pressure,2023-07-06T06:00:00.000Z,953.3,
pressure,2023-07-06T07:00:00.000Z,954,
pressure,2023-07-06T08:00:00.000Z,954.8,
pressure,2023-07-06T09:00:00.000Z,955.4,
pressure,2023-07-06T10:00:00.000Z,955.9,
pressure,2023-07-06T11:00:00.000Z,956.6,
pressure,2023-07-06T12:00:00.000Z,956.8,
pressure,2023-07-06T13:00:00.000Z,957.2,
pressure,2023-07-06T14:00:00.000Z,957.5,
pressure,2023-07-06T15:00:00.000Z,957.9,
pressure,2023-07-06T16:00:00.000Z,958.1,
pressure,2023-07-06T17:00:00.000Z,958,
pressure,2023-07-06T18:00:00.000Z,958.8,
pressure,2023-07-06T19:00:00.000Z,959.2,
pressure,2023-07-06T20:00:00.000Z,959.8,
pressure,2023-07-06T21:00:00.000Z,959.9,
pressure,2023-07-06T22:00:00.000Z,960.6,
pressure,2023-07-06T23:00:00.000Z,960.7,
pressure,2023-07-07T00:00:00.000Z,961,
pressure,2023-07-07T01:00:00.000Z,961,
pressure,2023-07-07T02:00:00.000Z,961.5,
pressure,2023-07-07T03:00:00.000Z,962.1,
pressure,2023-07-07T04:00:00.000Z,962.5,
pressure,2023-07-07T05:00:00.000Z,962.4,
pressure,2023-07-07T06:00:00.000Z,962.8,
pressure,2023-07-07T07:00:00.000Z,963.1,
pressure,2023-07-07T08:00:00.000Z,963.5,
pressure,2023-07-07T09:00:00.000Z,964.1,
pressure,2023-07-07T10:00:00.000Z,964.9,
pressure,2023-07-07T11:00:00.000Z,964.3,
pressure,2023-07-07T12:00:00.000Z,964.5,
pressure,2023-07-07T13:00:00.000Z,964.4,
pressure,2023-07-07T14:00:00.000Z,964.2,
pressure,2023-07-07T15:00:00.000Z,964,
pressure,2023-07-07T16:00:00.000Z,964.2,
pressure,2023-07-07T17:00:00.000Z,963.9,
pressure,2023-07-07T18:00:00.000Z,964.1,
pressure,2023-07-07T19:00:00.000Z,964.4,
pressure,2023-07-07T20:00:00.000Z,964.1,
pressure,2023-07-07T21:00:00.000Z,964.4,
pressure,2023-07-07T22:00:00.000Z,964.4,
pressure,2023-07-07T23:00:00.000Z,964.4,
pressure,2023-07-08T00:00:00.000Z,964.6,
pressure,2023-07-08T01:00:00.000Z,964.5,
pressure,2023-07-08T02:00:00.000Z,964.2,
pressure,2023-07-08T03:00:00.000Z,964.6,
pressure,2023-07-08T04:00:00.000Z,965,
pressure,2023-07-08T05:00:00.000Z,964.9,
pressure,2023-07-08T06:00:00.000Z,965.7,
pressure,2023-07-08T07:00:00.000Z,964.9,
pressure,2023-07-08T08:00:00.000Z,965.3,
pressure,2023-07-08T09:00:00.000Z,965.2,
pressure,2023-07-08T10:00:00.000Z,965.6,
pressure,2023-07-08T11:00:00.000Z,965.1,
pressure,2023-07-08T12:00:00.000Z,964.8,
pressure,2023-07-08T13:00:00.000Z,964.6,
pressure,2023-07-08T14:00:00.000Z,964.5,
pressure,2023-07-08T15:00:00.000Z,964.3,
pressure,2023-07-08T16:00:00.000Z,963.8,
pressure,2023-07-08T17:00:00.000Z,963.8,
pressure,2023-07-08T18:00:00.000Z,963.9,
pressure,2023-07-08T19:00:00.000Z,963.8,
pressure,2023-07-08T20:00:00.000Z,963.9,
pressure,2023-07-08T21:00:00.000Z,963.6,
pressure,2023-07-08T22:00:00.000Z,963.7,
pressure,2023-07-08T23:00:00.000Z,963.7,
pressure,2023-07-09T00:00:00.000Z,963.8,
pressure,2023-07-09T01:00:00.000Z,963.8,
pressure,2023-07-09T02:00:00.000Z,964.2,
pressure,2023-07-09T03:00:00.000Z,964.7,
pressure,2023-07-09T04:00:00.000Z,964.7,
pressure,2023-07-09T05:00:00.000Z,964.6,
pressure,2023-07-09T06:00:00.000Z,964.9,
pressure,2023-07-09T07:00:00.000Z,964.8,
pressure,2023-07-09T08:00:00.000Z,964.7,
pressure,2023-07-09T09:00:00.000Z,964.5,
pressure,2023-07-09T10:00:00.000Z,964.5,
pressure,2023-07-09T11:00:00.000Z,964.5,
pressure,2023-07-09T12:00:00.000Z,963.9,
pressure,2023-07-09T13:00:00.000Z,963.9,
pressure,2023-07-09T14:00:00.000Z,963.5,
pressure,2023-07-09T15:00:00.000Z,963.2,
pressure,2023-07-09T16:00:00.000Z,963,
pressure,2023-07-09T17:00:00.000Z,962.7,
pressure,2023-07-09T18:00:00.000Z,962.4,
pressure,2023-07-09T19:00:00.000Z,962.5,
pressure,2023-07-09T20:00:00.000Z,963.1,
pressure,2023-07-09T21:00:00.000Z,962.7,
pressure,2023-07-09T22:00:00.000Z,962.2,
pressure,2023-07-09T23:00:00.000Z,962.2,
pressure,2023-07-10T00:00:00.000Z,961.9,
pressure,2023-07-10T01:00:00.000Z,961.5,
pressure,2023-07-10T02:00:00.000Z,961.6,
pressure,2023-07-10T03:00:00.000Z,962.2,
pressure,2023-07-10T04:00:00.000Z,961.6,
pressure,2023-07-10T05:00:00.000Z,961.1,
pressure,2023-07-10T06:00:00.000Z,960.6,
pressure,2023-07-10T07:00:00.000Z,960.6,
pressure,2023-07-10T08:00:00.000Z,960.4,
pressure,2023-07-10T09:00:00.000Z,959.9,
pressure,2023-07-10T10:00:00.000Z,959.5,
pressure,2023-07-10T11:00:00.000Z,959.9,
pressure,2023-07-10T12:00:00.000Z,960.4,
pressure,2023-07-10T13:00:00.000Z,959.8,
pressure,2023-07-10T14:00:00.000Z,959.9,
pressure,2023-07-10T15:00:00.000Z,959.4,
pressure,2023-07-10T16:00:00.000Z,959.4,
pressure,2023-07-10T17:00:00.000Z,959.3,
pressure,2023-07-10T18:00:00.000Z,959,
pressure,2023-07-10T19:00:00.000Z,959.4,
pressure,2023-07-10T20:00:00.000Z,959.2,
pressure,2023-07-10T21:00:00.000Z,959.3,
pressure,2023-07-10T22:00:00.000Z,959.2,
pressure,2023-07-10T23:00:00.000Z,959.3,
pressure,2023-07-11T00:00:00.000Z,959.5,
pressure,2023-07-11T01:00:00.000Z,959.4,
pressure,2023-07-11T02:00:00.000Z,959.3,
pressure,2023-07-11T03:00:00.000Z,959.3,
pressure,2023-07-11T04:00:00.000Z,959.5,
pressure,2023-07-11T05:00:00.000Z,959.1,
pressure,2023-07-11T06:00:00.000Z,959.5,
pressure,2023-07-11T07:00:00.000Z,959.3,
pressure,2023-07-11T08:00:00.000Z,959.2,
pressure,2023-07-11T09:00:00.000Z,958.9,
pressure,2023-07-11T10:00:00.000Z,959,
pressure,2023-07-11T11:00:00.000Z,958.3,
pressure,2023-07-11T12:00:00.000Z,958.3,
pressure,2023-07-11T13:00:00.000Z,958,
pressure,2023-07-11T14:00:00.000Z,957.6,
pressure,2023-07-11T15:00:00.000Z,957.3,
pressure,2023-07-11T16:00:00.000Z,956.8,
pressure,2023-07-11T17:00:00.000Z,956.4,
pressure,2023-07-11T18:00:00.000Z,955.8,
pressure,2023-07-11T19:00:00.000Z,955,
pressure,2023-07-11T20:00:00.000Z,954.4,
pressure,2023-07-11T21:00:00.000Z,953.6,
pressure,2023-07-11T22:00:00.000Z,953,
pressure,2023-07-11T23:00:00.000Z,952.5,
pressure,2023-07-12T00:00:00.000Z,952.1,
pressure,2023-07-12T01:00:00.000Z,951.3,
pressure,2023-07-12T02:00:00.000Z,950.3,
pressure,2023-07-12T03:00:00.000Z,949.8,
pressure,2023-07-12T04:00:00.000Z,949.1,discard
pressure,2023-07-12T05:00:00.000Z,950.5,discard
pressure,2023-07-12T06:00:00.000Z,949.4,discard
pressure,2023-07-12T07:00:00.000Z,948.2,discard
pressure,2023-07-12T08:00:00.000Z,947.4,
pressure,2023-07-12T09:00:00.000Z,947.6,
pressure,2023-07-12T10:00:00.000Z,947,
pressure,2023-07-12T11:00:00.000Z,947.3,
pressure,2023-07-12T12:00:00.000Z,947.7,
pressure,2023-07-12T13:00:00.000Z,948.1,
pressure,2023-07-12T14:00:00.000Z,948.7,
pressure,2023-07-12T15:00:00.000Z,949,
pressure,2023-07-12T16:00:00.000Z,949.2,
pressure,2023-07-12T17:00:00.000Z,949.3,
pressure,2023-07-12T18:00:00.000Z,949.6,
pressure,2023-07-12T19:00:00.000Z,949.7,
pressure,2023-07-12T20:00:00.000Z,950.6,
pressure,2023-07-12T21:00:00.000Z,950.6,
pressure,2023-07-12T22:00:00.000Z,951,
pressure,2023-07-12T23:00:00.000Z,951.3,
pressure,2023-07-13T00:00:00.000Z,951.5,
pressure,2023-07-13T01:00:00.000Z,951.6,
pressure,2023-07-13T02:00:00.000Z,951.8,
pressure,2023-07-13T03:00:00.000Z,952.1,
pressure,2023-07-13T04:00:00.000Z,952.3,
pressure,2023-07-13T05:00:00.000Z,952.2,
pressure,2023-07-13T06:00:00.000Z,952.3,
pressure,2023-07-13T07:00:00.000Z,952.7,
pressure,2023-07-13T08:00:00.000Z,952.7,
pressure,2023-07-13T09:00:00.000Z,952.6,
pressure,2023-07-13T10:00:00.000Z,952.6,
pressure,2023-07-13T11:00:00.000Z,953,
pressure,2023-07-13T12:00:00.000Z,953,
pressure,2023-07-13T13:00:00.000Z,952.9,
pressure,2023-07-13T14:00:00.000Z,953.1,
pressure,2023-07-13T15:00:00.000Z,953.4,
pressure,2023-07-13T16:00:00.000Z,953.5,
pressure,2023-07-13T17:00:00.000Z,953.4,
pressure,2023-07-13T18:00:00.000Z,953.7,
pressure,2023-07-13T19:00:00.000Z,953.5,
pressure,2023-07-13T20:00:00.000Z,953.9,
pressure,2023-07-13T21:00:00.000Z,954.4,
pressure,2023-07-13T22:00:00.000Z,954.7,
pressure,2023-07-13T23:00:00.000Z,954.8,
pressure,2023-07-14T00:00:00.000Z,954.9,
pressure,2023-07-14T01:00:00.000Z,955,
pressure,2023-07-14T02:00:00.000Z,955.3,
pressure,2023-07-14T03:00:00.000Z,956,
pressure,2023-07-14T04:00:00.000Z,956.2,
pressure,2023-07-14T05:00:00.000Z,956.6,
pressure,2023-07-14T06:00:00.000Z,956.8,
pressure,2023-07-14T07:00:00.000Z,957.1,
pressure,2023-07-14T08:00:00.000Z,957.2,
pressure,2023-07-14T09:00:00.000Z,957.4,
pressure,2023-07-14T10:00:00.000Z,957.5,
pressure,2023-07-14T11:00:00.000Z,957.6,
pressure,2023-07-14T12:00:00.000Z,957.3,
pressure,2023-07-14T13:00:00.000Z,956.8,
pressure,2023-07-14T14:00:00.000Z,956.6,
pressure,2023-07-14T15:00:00.000Z,956.4,
pressure,2023-07-14T16:00:00.000Z,956,
pressure,2023-07-14T17:00:00.000Z,955.7,
pressure,2023-07-14T18:00:00.000Z,955.7,
pressure,2023-07-14T19:00:00.000Z,955.7,
pressure,2023-07-14T20:00:00.000Z,955.3,
pressure,2023-07-14T21:00:00.000Z,955.4,
pressure,2023-07-14T22:00:00.000Z,954.9,
pressure,2023-07-14T23:00:00.000Z,954.9,
pressure,2023-07-15T00:00:00.000Z,954.3,
pressure,2023-07-15T01:00:00.000Z,954.1,
pressure,2023-07-15T02:00:00.000Z,953.7,
pressure,2023-07-15T03:00:00.000Z,953.4,
pressure,2023-07-15T04:00:00.000Z,952.9,
pressure,2023-07-15T05:00:00.000Z,952.3,
pressure,2023-07-15T06:00:00.000Z,952.2,
pressure,2023-07-15T07:00:00.000Z,951.8,
pressure,2023-07-15T08:00:00.000Z,951.5,
pressure,2023-07-15T09:00:00.000Z,951.3,
pressure,2023-07-15T10:00:00.000Z,950.9,
pressure,2023-07-15T11:00:00.000Z,950.6,
pressure,2023-07-15T12:00:00.000Z,950.6,
pressure,2023-07-15T13:00:00.000Z,950.2,
pressure,2023-07-15T14:00:00.000Z,950.3,
pressure,2023-07-15T15:00:00.000Z,949.6,
pressure,2023-07-15T16:00:00.000Z,949,
pressure,2023-07-15T17:00:00.000Z,948.9,
pressure,2023-07-15T18:00:00.000Z,948.5,
pressure,2023-07-15T19:00:00.000Z,948.5,
pressure,2023-07-15T20:00:00.000Z,947.7,
pressure,2023-07-15T21:00:00.000Z,947.8,
pressure,2023-07-15T22:00:00.000Z,947.9,
pressure,2023-07-15T23:00:00.000Z,947.6,
pressure,2023-07-16T00:00:00.000Z,947.5,
pressure,2023-07-16T01:00:00.000Z,946.3,
pressure,2023-07-16T02:00:00.000Z,947.2,
pressure,2023-07-16T03:00:00.000Z,948.2,
pressure,2023-07-16T04:00:00.000Z,949.4,
pressure,2023-07-16T05:00:00.000Z,949.4,
pressure,2023-07-16T06:00:00.000Z,950,
pressure,2023-07-16T07:00:00.000Z,950.4,
pressure,2023-07-16T08:00:00.000Z,950.9,
pressure,2023-07-16T09:00:00.000Z,950.8,
pressure,2023-07-16T10:00:00.000Z,951.1,
pressure,2023-07-16T11:00:00.000Z,951.6,
pressure,2023-07-16T12:00:00.000Z,952.3,
pressure,2023-07-16T13:00:00.000Z,952.2,
pressure,2023-07-16T14:00:00.000Z,952.8,
pressure,2023-07-16T15:00:00.000Z,953.1,
pressure,2023-07-16T16:00:00.000Z,953.3,
pressure,2023-07-16T17:00:00.000Z,953.4,
pressure,2023-07-16T18:00:00.000Z,953.5,
pressure,2023-07-16T19:00:00.000Z,953.9,
pressure,2023-07-16T20:00:00.000Z,954.1,
pressure,2023-07-16T21:00:00.000Z,954.4,
pressure,2023-07-16T22:00:00.000Z,954.1,
pressure,2023-07-16T23:00:00.000Z,954.2,
pressure,2023-07-17T00:00:00.000Z,954,
pressure,2023-07-17T01:00:00.000Z,954.3,
pressure,2023-07-17T02:00:00.000Z,954,
pressure,2023-07-17T03:00:00.000Z,954.5,
pressure,2023-07-17T04:00:00.000Z,954.6,
pressure,2023-07-17T05:00:00.000Z,954.4,
pressure,2023-07-17T06:00:00.000Z,954.5,
pressure,2023-07-17T07:00:00.000Z,953.4,discard
pressure,2023-07-17T08:00:00.000Z,954.8,discard
pressure,2023-07-17T09:00:00.000Z,954.8,discard
pressure,2023-07-17T10:00:00.000Z,954.3,discard
pressure,2023-07-17T11:00:00.000Z,954.7,discard
pressure,2023-07-17T12:00:00.000Z,954.9,discard
pressure,2023-07-17T13:00:00.000Z,955.7,discard
pressure,2023-07-17T14:00:00.000Z,954.7,discard
pressure,2023-07-17T15:00:00.000Z,954.3,
pressure,2023-07-17T16:00:00.000Z,954.3,
pressure,2023-07-17T17:00:00.000Z,954.2,
pressure,2023-07-17T18:00:00.000Z,954.1,
pressure,2023-07-17T19:00:00.000Z,954.6,
pressure,2023-07-17T20:00:00.000Z,954.7,
pressure,2023-07-17T21:00:00.000Z,954.7,
pressure,2023-07-17T22:00:00.000Z,955.1,
pressure,2023-07-17T23:00:00.000Z,955.6,
pressure,2023-07-18T00:00:00.000Z,955.9,
pressure,2023-07-18T01:00:00.000Z,955.7,
pressure,2023-07-18T02:00:00.000Z,955.8,
pressure,2023-07-18T03:00:00.000Z,955.9,
pressure,2023-07-18T04:00:00.000Z,956.2,
pressure,2023-07-18T05:00:00.000Z,955.8,
pressure,2023-07-18T06:00:00.000Z,956.4,
pressure,2023-07-18T07:00:00.000Z,956.7,
pressure,2023-07-18T08:00:00.000Z,956.7,
pressure,2023-07-18T09:00:00.000Z,957,
pressure,2023-07-18T10:00:00.000Z,957.2,
pressure,2023-07-18T11:00:00.000Z,957,
pressure,2023-07-18T12:00:00.000Z,956.9,
pressure,2023-07-18T13:00:00.000Z,956.4,
pressure,2023-07-18T14:00:00.000Z,956,
pressure,2023-07-18T15:00:00.000Z,955.7,
pressure,2023-07-18T16:00:00.000Z,955.4,
pressure,2023-07-18T17:00:00.000Z,955,
pressure,2023-07-18T18:00:00.000Z,954.5,
pressure,2023-07-18T19:00:00.000Z,954.4,
pressure,2023-07-18T20:00:00.000Z,954.2,
pressure,2023-07-18T21:00:00.000Z,954,
pressure,2023-07-18T22:00:00.000Z,954,
pressure,2023-07-18T23:00:00.000Z,953.8,
pressure,2023-07-19T00:00:00.000Z,953.6,
pressure,2023-07-19T01:00:00.000Z,953.3,
pressure,2023-07-19T02:00:00.000Z,953.2,
pressure,2023-07-19T03:00:00.000Z,953,
pressure,2023-07-19T04:00:00.000Z,952.8,
pressure,2023-07-19T05:00:00.000Z,952.9,
pressure,2023-07-19T06:00:00.000Z,952.9,
pressure,2023-07-19T07:00:00.000Z,952.8,
pressure,2023-07-19T08:00:00.000Z,952.6,
pressure,2023-07-19T09:00:00.000Z,952.6,
pressure,2023-07-19T10:00:00.000Z,952.2,
pressure,2023-07-19T11:00:00.000Z,952.2,
pressure,2023-07-19T12:00:00.000Z,952.1,
pressure,2023-07-19T13:00:00.000Z,952,
pressure,2023-07-19T14:00:00.000Z,951.6,
pressure,2023-07-19T15:00:00.000Z,951.4,
pressure,2023-07-19T16:00:00.000Z,951,
pressure,2023-07-19T17:00:00.000Z,950.7,
pressure,2023-07-19T18:00:00.000Z,950.6,
pressure,2023-07-19T19:00:00.000Z,950.6,
pressure,2023-07-19T20:00:00.000Z,950.6,
pressure,2023-07-19T21:00:00.000Z,950.1,
pressure,2023-07-19T22:00:00.000Z,950.1,
pressure,2023-07-19T23:00:00.000Z,949.9,
pressure,2023-07-20T00:00:00.000Z,949.9,
pressure,2023-07-20T01:00:00.000Z,949.7,
pressure,2023-07-20T02:00:00.000Z,949.6,
pressure,2023-07-20T03:00:00.000Z,949.9,
pressure,2023-07-20T04:00:00.000Z,950,
pressure,2023-07-20T05:00:00.000Z,950,
pressure,2023-07-20T06:00:00.000Z,950,
pressure,2023-07-20T07:00:00.000Z,949.9,
pressure,2023-07-20T08:00:00.000Z,949.7,
pressure,2023-07-20T09:00:00.000Z,950,
pressure,2023-07-20T10:00:00.000Z,949.9,
pressure,2023-07-20T11:00:00.000Z,950.2,
pressure,2023-07-20T12:00:00.000Z,950.1,
pressure,2023-07-20T13:00:00.000Z,950,
pressure,2023-07-20T14:00:00.000Z,950.3,
pressure,2023-07-20T15:00:00.000Z,950.3,
pressure,2023-07-20T16:00:00.000Z,950.4,
pressure,2023-07-20T17:00:00.000Z,950.2,
pressure,2023-07-20T18:00:00.000Z,950.1,
pressure,2023-07-20T19:00:00.000Z,950.2,
pressure,2023-07-20T20:00:00.000Z,950.2,
pressure,2023-07-20T21:00:00.000Z,950.3,
pressure,2023-07-20T22:00:00.000Z,950.4,
pressure,2023-07-20T23:00:00.000Z,950.5,
pressure,2023-07-21T00:00:00.000Z,950.2,
pressure,2023-07-21T01:00:00.000Z,950.2,
pressure,2023-07-21T02:00:00.000Z,950.1,
pressure,2023-07-21T03:00:00.000Z,950.4,
pressure,2023-07-21T04:00:00.000Z,950.7,
pressure,2023-07-21T05:00:00.000Z,950.5,
pressure,2023-07-21T06:00:00.000Z,950.5,
pressure,2023-07-21T07:00:00.000Z,950.5,
pressure,2023-07-21T08:00:00.000Z,950.5,
pressure,2023-07-21T09:00:00.000Z,950.6,
pressure,2023-07-21T10:00:00.000Z,950.6,
pressure,2023-07-21T11:00:00.000Z,950.7,
pressure,2023-07-21T12:00:00.000Z,950.8,
pressure,2023-07-21T13:00:00.000Z,950.4,
pressure,2023-07-21T14:00:00.000Z,950.3,
pressure,2023-07-21T15:00:00.000Z,950,
pressure,2023-07-21T16:00:00.000Z,950.2,
pressure,2023-07-21T17:00:00.000Z,950,
pressure,2023-07-21T18:00:00.000Z,949.8,
pressure,2023-07-21T19:00:00.000Z,949.8,
pressure,2023-07-21T20:00:00.000Z,949.4,
pressure,2023-07-21T21:00:00.000Z,949.4,
pressure,2023-07-21T22:00:00.000Z,949.3,
pressure,2023-07-21T23:00:00.000Z,949.2,
pressure,2023-07-22T00:00:00.000Z,949.1,
pressure,2023-07-22T01:00:00.000Z,949.2,
pressure,2023-07-22T02:00:00.000Z,948.7,
pressure,2023-07-22T03:00:00.000Z,948.9,
pressure,2023-07-22T04:00:00.000Z,949,
pressure,2023-07-22T05:00:00.000Z,949.3,
pressure,2023-07-22T06:00:00.000Z,949.4,
pressure,2023-07-22T07:00:00.000Z,949.5,
pressure,2023-07-22T08:00:00.000Z,950.1,
pressure,2023-07-22T09:00:00.000Z,950.4,
pressure,2023-07-22T10:00:00.000Z,950.7,
pressure,2023-07-22T11:00:00.000Z,951,
pressure,2023-07-22T12:00:00.000Z,951,
pressure,2023-07-22T13:00:00.000Z,951.1,
pressure,2023-07-22T14:00:00.000Z,951.1,
pressure,2023-07-22T15:00:00.000Z,951,
pressure,2023-07-22T16:00:00.000Z,951.3,
pressure,2023-07-22T17:00:00.000Z,951.2,
pressure,2023-07-22T18:00:00.000Z,950.8,
pressure,2023-07-22T19:00:00.000Z,950.7,
pressure,2023-07-22T20:00:00.000Z,950.8,
pressure,2023-07-22T21:00:00.000Z,950.7,
pressure,2023-07-22T22:00:00.000Z,950.5,
pressure,2023-07-22T23:00:00.000Z,950.2,
pressure,2023-07-23T00:00:00.000Z,950,
pressure,2023-07-23T01:00:00.000Z,949.5,
pressure,2023-07-23T02:00:00.000Z,949,
pressure,2023-07-23T03:00:00.000Z,948.6,
pressure,2023-07-23T04:00:00.000Z,949,
pressure,2023-07-23T05:00:00.000Z,948.7,
pressure,2023-07-23T06:00:00.000Z,948.7,
pressure,2023-07-23T07:00:00.000Z,948.4,
pressure,2023-07-23T08:00:00.000Z,948.4,
pressure,2023-07-23T09:00:00.000Z,948.3,
pressure,2023-07-23T10:00:00.000Z,948.2,
pressure,2023-07-23T11:00:00.000Z,947.9,
pressure,2023-07-23T12:00:00.000Z,947.7,
pressure,2023-07-23T13:00:00.000Z,947.2,
pressure,2023-07-23T14:00:00.000Z,946.8,
pressure,2023-07-23T15:00:00.000Z,946.9,
pressure,2023-07-23T16:00:00.000Z,946.7,
pressure,2023-07-23T17:00:00.000Z,945.9,
pressure,2023-07-23T18:00:00.000Z,945.5,
pressure,2023-07-23T19:00:00.000Z,944.9,
pressure,2023-07-23T20:00:00.000Z,944.8,
pressure,2023-07-23T21:00:00.000Z,944.6,
pressure,2023-07-23T22:00:00.000Z,944.6,
pressure,2023-07-23T23:00:00.000Z,944.2,
pressure,2023-07-24T00:00:00.000Z,943.7,
pressure,2023-07-24T01:00:00.000Z,943.4,
pressure,2023-07-24T02:00:00.000Z,942.8,
pressure,2023-07-24T03:00:00.000Z,942.7,
pressure,2023-07-24T04:00:00.000Z,942.6,
pressure,2023-07-24T05:00:00.000Z,942.3,
pressure,2023-07-24T06:00:00.000Z,942.1,
pressure,2023-07-24T07:00:00.000Z,941.6,
pressure,2023-07-24T08:00:00.000Z,941.5,
pressure,2023-07-24T09:00:00.000Z,941.5,
pressure,2023-07-24T10:00:00.000Z,941.4,
pressure,2023-07-24T11:00:00.000Z,941.5,
pressure,2023-07-24T12:00:00.000Z,941.6,
pressure,2023-07-24T13:00:00.000Z,941.5,
pressure,2023-07-24T14:00:00.000Z,941.2,
pressure,2023-07-24T15:00:00.000Z,940.7,
pressure,2023-07-24T16:00:00.000Z,940.3,
pressure,2023-07-24T17:00:00.000Z,939.7,
pressure,2023-07-24T18:00:00.000Z,939.9,
pressure,2023-07-24T19:00:00.000Z,939.5,
pressure,2023-07-24T20:00:00.000Z,939.2,
pressure,2023-07-24T21:00:00.000Z,939.2,
pressure,2023-07-24T22:00:00.000Z,939.2,
pressure,2023-07-24T23:00:00.000Z,939.3,
pressure,2023-07-25T00:00:00.000Z,939.5,
pressure,2023-07-25T01:00:00.000Z,939.7,
pressure,2023-07-25T02:00:00.000Z,939.9,
pressure,2023-07-25T03:00:00.000Z,940.5,
pressure,2023-07-25T04:00:00.000Z,941.2,
pressure,2023-07-25T05:00:00.000Z,941.3,
pressure,2023-07-25T06:00:00.000Z,941.8,
pressure,2023-07-25T07:00:00.000Z,942.1,
pressure,2023-07-25T08:00:00.000Z,941.9,
pressure,2023-07-25T09:00:00.000Z,942.8,
pressure,2023-07-25T10:00:00.000Z,943,
pressure,2023-07-25T11:00:00.000Z,942.9,
pressure,2023-07-25T12:00:00.000Z,943.2,
pressure,2023-07-25T13:00:00.000Z,943.4,
pressure,2023-07-25T14:00:00.000Z,943.2,
pressure,2023-07-25T15:00:00.000Z,943.3,
pressure,2023-07-25T16:00:00.000Z,943.3,
pressure,2023-07-25T17:00:00.000Z,943.4,
pressure,2023-07-25T18:00:00.000Z,943.6,
pressure,2023-07-25T19:00:00.000Z,943.7,
pressure,2023-07-25T20:00:00.000Z,944,
pressure,2023-07-25T21:00:00.000Z,944.3,
pressure,2023-07-25T22:00:00.000Z,944.6,
pressure,2023-07-25T23:00:00.000Z,944.9,
pressure,2023-07-26T00:00:00.000Z,945,
pressure,2023-07-26T01:00:00.000Z,945.4,
pressure,2023-07-26T02:00:00.000Z,945.4,
pressure,2023-07-26T03:00:00.000Z,945.6,
pressure,2023-07-26T04:00:00.000Z,946.1,
pressure,2023-07-26T05:00:00.000Z,946.4,
pressure,2023-07-26T06:00:00.000Z,946.8,
pressure,2023-07-26T07:00:00.000Z,946.9,
pressure,2023-07-26T08:00:00.000Z,947,
pressure,2023-07-26T09:00:00.000Z,947.3,
pressure,2023-07-26T10:00:00.000Z,947.2,
pressure,2023-07-26T11:00:00.000Z,947.5,
pressure,2023-07-26T12:00:00.000Z,947.5,
pressure,2023-07-26T13:00:00.000Z,947.5,
pressure,2023-07-26T14:00:00.000Z,948,
pressure,2023-07-26T15:00:00.000Z,948.4,
pressure,2023-07-26T16:00:00.000Z,948.1,
pressure,2023-07-26T17:00:00.000Z,948.3,
pressure,2023-07-26T18:00:00.000Z,948.6,
pressure,2023-07-26T19:00:00.000Z,948.7,
pressure,2023-07-26T20:00:00.000Z,948.6,
pressure,2023-07-26T21:00:00.000Z,948.4,
pressure,2023-07-26T22:00:00.000Z,948.4,
pressure,2023-07-26T23:00:00.000Z,948.2,
pressure,2023-07-27T00:00:00.000Z,947.9,
pressure,2023-07-27T01:00:00.000Z,947.5,
pressure,2023-07-27T02:00:00.000Z,947.2,
pressure,2023-07-27T03:00:00.000Z,947,
pressure,2023-07-27T04:00:00.000Z,947.2,
pressure,2023-07-27T05:00:00.000Z,946.9,
pressure,2023-07-27T06:00:00.000Z,947.1,
pressure,2023-07-27T07:00:00.000Z,947.4,
pressure,2023-07-27T08:00:00.000Z,947.3,
pressure,2023-07-27T09:00:00.000Z,947.4,
pressure,2023-07-27T10:00:00.000Z,947.2,
pressure,2023-07-27T11:00:00.000Z,947.1,
pressure,2023-07-27T12:00:00.000Z,947,
pressure,2023-07-27T13:00:00.000Z,946.9,
pressure,2023-07-27T14:00:00.000Z,946.6,
pressure,2023-07-27T15:00:00.000Z,946.3,
pressure,2023-07-27T16:00:00.000Z,946,
pressure,2023-07-27T17:00:00.000Z,945.9,
pressure,2023-07-27T18:00:00.000Z,945.7,
pressure,2023-07-27T19:00:00.000Z,945.7,
pressure,2023-07-27T20:00:00.000Z,945.5,
